Position,Const,Created,Modified,Description,Name,Known For,Birth Date
193,nm0935863,2015-07-10,2020-07-23,"[b]FEATURES[/b]
24 Hour Party People
A Cock and Bull Story
Code 46
Genova
A Mighty Heart
In This World
Trishna
Jude
Welcome to Sarajevo
Everyday
Wonderland
The Killer Inside Me
I Want You
With or Without You
The Face of an Angel
The Claim
The Look of Love
Butterfly Kiss
9 Songs
[b]DOCUMENTARIES[/b]
The Road to Guantanamo
The Shock Doctrine
[b]TELEVISION[/b]
The Trip to Spain (six episodes)
The Trip to Italy (six episodes)
The Trip to Greece (six episodes)
The Trip (six episodes)
Cracker (two episodes)",Michael Winterbottom,A Mighty Heart,1961-03-29
194,nm0939182,2015-07-10,2017-11-28,"[b]FEATURES[/b]
In the Mood for Love
Ashes of Time
Chungking Express
The Grandmaster
Fallen Angels
Happy Together
2046
As Tears Go By
To Each His Own Cinema*
Days of Being Wild
My Blueberry Nights
Eros**
[b]SHORTS[/b]
The Follow
There's Only One Sun
[b]MUSIC VIDEOS[/b]
Six Days
[b]COMMERCIALS[/b]
Mask
La Rencontre
Midnight Poison
Hypnôse Homme

* segment ""I Travelled 9000 km to Give it to You""
** segment ""The Hand""",Kar-Wai Wong,Yi dai zong shi,1956-07-17
195,nm0945282,2017-01-01,2017-09-26,"[b]FEATURES[/b]
The Hidden Blade
Love and Honour
The Twilight Samurai",Yôji Yamada,Tasogare Seibei,1931-09-13
196,nm0945981,2015-07-10,2022-06-14,"[b]FEATURES[/b]
A Brighter Summer Day
Yi Yi 
The Terrorizers
Taipei Story
[b]SHORTS[/b]
Likely Consequence",Edward Yang,Yi yi,1947-11-06
197,nm0948950,2016-01-11,2018-03-03,"[b]FEATURES[/b]
Heroic Purgatory
Eros + Massacre
Coup d'État
A Story Written with Water
[b]DOCUMENTARIES[/b]
Lumière et Compagnie*

* segment ""Kiju Yoshida/Hiroshima""",Yoshishige Yoshida,Ningen no yakusoku,1933-02-16
198,nm0950759,2015-07-10,2017-09-26,"[b]FEATURES[/b]
Iron Monkey
Drunken Master
Snake in the Eagle's Shadow
True Legend
Twin Warriors",Woo-Ping Yuen,Wo hu cang long,1945-01-01
199,nm0003593,2015-07-10,2020-04-29,"[b]FEATURES[/b]
The Day of the Jackal
High Noon
People on Sunday
Act of Violence
The Nun's Story
The Sundowners
From Here to Eternity
Behold a Pale Horse
Julia
The Men
Oklahoma!
A Man for All Seasons
[b]DOCUMENTARIES[/b]
The Old South",Fred Zinnemann,A Man for All Seasons,1907-04-29
200,nm1168657,2016-05-31,2018-03-16,"[b]FEATURES[/b]
The Return
The Banishment
Loveless
Elena
Leviathan
[b]SHORTS[/b]
Apocrypha
Mystery",Andrey Zvyagintsev,Leviafan,1964-02-06
201,nm0000736,2015-07-10,2020-11-07,"[b]FEATURES[/b]
Kiss Me Deadly
Ulzana's Raid
Hustle
Hush... Hush, Sweet Charlotte
Vera Cruz
Attack!
...All the Marbles
The Killing of Sister George
What Ever Happened to Baby Jane?
The Flight of the Phoenix
The Grissom Gang
The Big Knife
The Last Sunset
4 for Texas
Emperor of the North
Too Late the Hero
Apache
Autumn Leaves
The Dirty Dozen",Robert Aldrich,Emperor of the North Pole,1918-08-09
202,nm0021899,2015-07-22,2017-09-26,"[b]FEATURES[/b]
Experimenter
Nadja
Trance
Hamlet
Cymbeline
Another Girl Another Planet
[b]DOCUMENTARIES[/b]
William Eggleston in the Real World",Michael Almereyda,Marjorie Prime,1959-04-07
203,nm0027572,2015-07-10,2021-11-11,"[b]FEATURES[/b]
Bottle Rocket
The Royal Tenenbaums
The Life Aquatic with Steve Zissou
Isle of Dogs
The French Dispatch
Moonrise Kingdom
The Grand Budapest Hotel
The Darjeeling Limited
Rushmore
Fantastic Mr. Fox
[b]SHORTS[/b]
Castello Cavalcanti
Hotel Chevalier
[b]COMMERCIALS[/b]
Apartomatic
Modern Life
My Life, My Card
Prada Candy (Episode 1)
Prada Candy (Episode 2)
Prada Candy (Episode 3)
Come Together
SoftBank
Actor
Reporter
Salesman
Talk to My Car
Living Room
Kitchen
Made of Imagination",Wes Anderson,Fantastic Mr. Fox,1969-05-01
204,nm0000780,2015-07-10,2018-03-03,"[b]FEATURES[/b]
Jesus of Montreal
The Barbarian Invasions
The Decline of the American Empire
Love & Human Remains
[b]SHORTS[/b]
Volleyball",Denys Arcand,Les invasions barbares,1941-06-25
205,nm0000783,2016-01-11,2017-09-26,"[b]FEATURES[/b]
Profondo Rosso
Suspiria
Terror at the Opera
Tenebrae
The Bird with the Crystal Plumage
Inferno
The Cat o' Nine Tails
Phenomena
Mother of Tears
Four Flies on Grey Velvet
Sleepless
Two Evil Eyes*
The Five Days
The Card Player
Giallo
The Phantom of the Opera
Trauma
Do You Like Hitchcock?
The Stendhal Syndrome
Dracula
[b]TELEVISION[/b]
Masters of Horror (two episodes)

* segment ""The Black Cat""",Dario Argento,Profondo rosso,1940-09-07
206,nm0004716,2015-07-10,2018-10-16,"[b]FEATURES[/b]
Requiem for a Dream
The Fountain
Black Swan
The Wrestler
Pi
Noah
mother!
[b]MUSIC VIDEOS[/b]
The View
[b]COMMERCIALS[/b]
La Nuit de l'Homme
The Truth is Hard to Find (Bryan Denton)
I've Got the Music in Me",Darren Aronofsky,Pi,1969-02-12
207,nm0000797,2015-07-10,2018-04-09,"[b]FEATURES[/b]
The Last Detail
Harold and Maude
Being There
The Landlord
Coming Home
Shampoo
8 Million Ways to Die",Hal Ashby,Harold and Maude,1929-09-02
208,nm0000878,2015-07-10,2020-10-14,"[b]FEATURES[/b]
Danger: Diabolik
The Girl Who Knew Too Much
Blood and Black Lace
I Vampiri
Hatchet for the Honeymoon
The Whip and the Body
Black Sunday
Planet of the Vampires
Black Sabbath
Five Dolls for an August Moon
Kill, Baby, Kill
Baron Blood
Lisa and the Devil
Hercules in the Haunted World
A Bay of Blood",Mario Bava,Ecologia del delitto,1914-07-31
209,nm0305557,2015-07-10,2017-09-26,"[b]FEATURES[/b]
¡Bienvenido Mister Marshall!
El Verdugo
Plácido",Luis García Berlanga,Plácido,1921-06-12
210,nm0000108,2015-07-10,2019-08-19,"[b]FEATURES[/b]
Nikita
Angel-A
Le Dernier Combat
Léon
Subway
Anna
Lucy
The Fifth Element
The Lady
The Extraordinary Adventures of Adèle Blanc-Sec
The Family
Valerian and the City of a Thousand Planets
The Big Blue
Arthur and the Great Adventure
Arthur and the Minimoys
The Messenger: The Story of Joan of Arc
[b]SHORTS[/b]
L'Avant Dernier
[b]MUSIC VIDEOS[/b]
L'Impasse
Love Profusion
[b]COMMERCIALS[/b]
Le Loup
Moi c'est Afflelou!
[b]DOCUMENTARIES[/b]
Atlantis",Luc Besson,The Fifth Element,1959-03-18
211,nm0088397,2015-07-10,2018-03-06,"[b]FEATURES[/b]
Les Valseuses
Buffet Froid
Préparez vos Mouchoirs
Trop Belle pour Toi
How Much Do You Love Me?",Bertrand Blier,Trop belle pour toi,1939-03-14
212,nm0000958,2015-07-10,2019-12-10,"[b]FEATURES[/b]
Deliverance
Point Blank
Zardoz
The General
Hell in the Pacific
The Tiger's Tail
The Tailor of Panama
Queen and Country
Hope and Glory
I Dreamt I Woke Up
The Emerald Forest
Excalibur
Catch Us If You Can
Exorcist II: The Heretic
[b]DOCUMENTARIES[/b]
Lumière et Compagnie*

* segment ""John Boorman/Dublin""",John Boorman,Hope and Glory,1933-01-18
213,nm0000965,2015-07-10,2022-10-31,"[b]FEATURES[/b]
Trainspotting
Shallow Grave
Sunshine
28 Days Later...
127 Hours
T2 Trainspotting
Strumpet
Trance
Vacuuming Completely Nude in Paradise
Yesterday
Millions
Slumdog Millionaire
A Life Less Ordinary
The Beach
[b]MUSIC VIDEOS[/b]
Lust for Life
[b]TELEVISION[/b]
Pistol (one episode)
Trust (three episodes)",Danny Boyle,127 Hours,1956-10-20
214,nm0112218,2015-07-10,2019-01-15,"[b]FEATURES[/b]
In Cold Blood
The Professionals
Elmer Gantry
Cat on a Hot Tin Roof
Sweet Bird of Youth
Deadline - U.S.A.
Lord Jim
Bite the Bullet
Blackboard Jungle
Looking for Mr. Goodbar
The Last Time I Saw Paris
[b]DOCUMENTARIES[/b]
With the Marines at Tarawa
Return to Guam",Richard Brooks,In Cold Blood,1912-05-18
215,nm0122344,2016-01-11,2018-03-06,"[b]FEATURES[/b]
My Brother's Wedding
To Sleep with Anger
Killer of Sheep
[b]SHORTS[/b]
When it Rains
Quiet as Kept
42 One Dream Rush*
[b]DOCUMENTARIES[/b]
Nat Turner: A Troublesome Property

* segment ""42 Second Dream""",Charles Burnett,Killer of Sheep,1944-04-13
216,nm0122741,2018-08-07,2022-04-07,"[b]DOCUMENTARIES[/b]
Unforgivable Blackness: The Rise and Fall of Jack Johnson
The Vietnam War
Muhammad Ali
Country Music
The Dust Bowl
The Civil War
The Roosevelts: An Intimate Portrait
Jazz
Prohibition
Hemingway
Benjamin Franklin
The War
The Central Park Five
Defying the Nazis: The Sharps' War
Thomas Jefferson
The Shakers: Hands to Work, Hearts to God
Empire of the Air: The Men Who Made Radio
The Congress
Huey Long
Grab a Root and Growl
A Land of Haze",Ken Burns,The Central Park Five,1953-07-29
217,nm0002189,2019-09-19,2020-04-20,"[b]FEATURES[/b]
The Case of the Bloody Iris
I Am Sartana Your Angel of Death
Light the Fuse... Sartana is Coming
Sartana's Here... Trade Your Pistol for a Coffin
Ratman",Giuliano Carnimeo,Il giustiziere della strada,1932-07-04
218,nm0000118,2015-07-10,2017-09-26,"[b]FEATURES[/b]
Assault on Precinct 13
Halloween
Escape from New York
The Thing
Christine
Prince of Darkness
Elvis
Starman
The Fog
The Ward
In the Mouth of Madness
Big Trouble in Little China
They Live
Body Bags*
Memoirs of an Invisible Man
Vampires
Village of the Damned
Dark Star
Escape from L.A.
Ghosts of Mars
[b]TELEVISION[/b]
Masters of Horror (two episodes)

* segments ""The Gas Station"" and ""Hair""",John Carpenter,The Fog,1948-01-16
219,nm0001023,2015-07-10,2020-07-10,"[b]FEATURES[/b]
Opening Night
Gloria
The Killing of a Chinese Bookie
A Woman Under the Influence
Faces
Husbands
Love Streams
A Child is Waiting
Shadows
Minnie and Moskowitz
Big Trouble
[b]TELEVISION[/b]
Columbo (one episode)
Johnny Staccato (one episode)",John Cassavetes,Love Streams,1929-12-09
220,nm0155280,2016-03-14,2019-10-29,"[b]FEATURES[/b]
Farewell My Concubine
Yellow Earth
Ten Minutes Older: The Trumpet*
Together
To Each His Own Cinema**
My People, My Country***
Sacrifice
The Promise
[b]MUSIC VIDEOS[/b]
Do You Believe in Shame?

* segment ""100 Flowers Hidden Deep""
** segment ""Zhanxiou Village""
*** segment ""The Guiding Star""",Kaige Chen,Ba wang bie ji,1952-08-12
221,nm0161717,2015-08-09,2017-09-26,"[b]FEATURES[/b]
La Reine Margot
Gabrielle
Intimacy
The Flesh of the Orchid
Son Frère",Patrice Chéreau,Intimacy,1944-11-02
222,nm0164639,2017-08-08,2018-01-26,"[b]FEATURES[/b]
Made in Britain
Scum
Achilles Heel
Rita, Sue and Bob Too!
[b]SHORTS[/b]
Elephant
[b]TELEVISION[/b]
Screen Two (one episode)
Play for Today (one episode)",Alan Clarke,Screen Two,1935-10-28
223,nm0167496,2016-03-01,2020-11-07,"[b]FEATURES[/b]
Forbidden Games
And Hope to Die
La Belle et la Bête
Plein Soleil
The Glass Castle
Is Paris Burning?
The Deadly Trap",René Clément,Plein soleil,1913-03-18
224,nm0000339,2016-01-11,2022-03-13,"[b]FEATURES[/b]
The St. Valentine's Day Massacre
The Intruder
A Bucket of Blood
X
The Haunted Palace
The Wild Angels
Battle Beyond the Stars
The Little Shop of Horrors
The Masque of the Red Death
It Conquered the World
The Trip
Bloody Mama
Not of This Earth
Sorority Girl
The Wasp Woman
The Raven
Premature Burial
The Tomb of Ligeia
Tales of Terror
Gas-s-s-s
The Secret Invasion
House of Usher
Machine-Gun Kelly
Pit and the Pendulum
Last Woman on Earth
Five Guns West
Attack of the Crab Monsters
Rock All Night
The Undead
The Terror
Creature from the Haunted Sea
Ski Troop Attack
Teenage Cave Man",Roger Corman,The Silence of the Lambs,1926-04-05
225,nm0002020,2015-07-10,2018-03-03,"[b]FEATURES[/b]
Z
State of Siege
Missing
Music Box
Amen.
Mad City
Betrayed
[b]DOCUMENTARIES[/b]
Lumière et Compagnie*
Parthenon

* segment ""Costa Gavras/Paris""",Costa-Gavras,Z,1933-02-12
226,nm0190859,2015-07-10,2022-10-24,"[b]FEATURES[/b]
Children of Men
Y tu Mamá También
Great Expectations
Paris, je t'aime*
Roma
Gravity
A Little Princess
Harry Potter and the Prisoner of Azkaban
[b]SHORTS[/b]
Quartet for the End of Time
I Am Autism
[b]DOCUMENTARIES[/b]
The Possibility of Hope

* segment ""Parc Monceau""",Alfonso Cuarón,Gravity,1961-11-28
227,nm0192260,2015-07-10,2017-09-26,"[b]SHORTS[/b]
Rubber Johnny
Monkey Drummer
Flex
[b]MUSIC VIDEOS[/b]
All is Full of Love
Windowlicker
Only You
Come to Daddy
Afrika Shox
Come On My Selector
Frozen
Sheena is a Parasite
Second Bad Vilbel
[b]COMMERCIALS[/b]
Mental Wealth",Chris Cunningham,Judge Dredd,
228,nm0193231,2018-08-08,2021-07-14,"[b]DOCUMENTARIES[/b]
HyperNormalisation
Can't Get You Out of My Head
Bitter Lake
All Watched Over by Machines of Loving Grace
The Living Dead
Pandora's Box
The Century of the Self
Modern Times - The Way of All Flesh
The Trap: What Happened to Our Dream of Freedom
The Mayfair Set
The Power of Nightmares: The Rise of the Politics of Fear
Inside Story - £830,000,000: Nick Leeson and the Fall of the House of Barings
The Great British Housing Disaster
Inside Story - The Road to Terror
Forty Minutes -  The Kingdom of Fun
Just Another Day - Selfridges
[b]SHORTS[/b]
Oh Dearism
Paranoia and Moral Panics
Oh Dearism II
The Rise and Fall of the Television Journalist
Living in an Unreal World",Adam Curtis,The Power of Nightmares: The Rise of the Politics of Fear,1955-05-26
229,nm0002031,2015-07-10,2022-06-01,"[b]FEATURES[/b]
Casablanca
Angels with Dirty Faces
Mystery of the Wax Museum
The Comancheros
Santa Fe Trail
The Walking Dead
Yankee Doodle Dandy
The Adventures of Robin Hood
Captain Blood
The Proud Rebel
King Creole
White Christmas
Mildred Pierce
Doctor X
Francis of Assisi
The Egyptian
The Jazz Singer
A Soldier's Plaything
We're No Angels
[b]SHORTS[/b]
Sons of Liberty
My Brother is Coming",Michael Curtiz,Casablanca,1886-12-24
230,nm0001102,2016-01-13,2022-02-17,"[b]FEATURES[/b]
Matinee
Gremlins
Burying the Ex
Hollywood Boulevard
Small Soldiers
Amazon Women on the Moon*
Piranha
Explorers
Gremlins 2: The New Batch
The Hole
The 'burbs
Looney Tunes: Back in Action
The Howling
Innerspace
Twilight Zone: The Movie**
Trapped Ashes***
[b]TELEVISION[/b]
Masters of Horror (two episodes)
Amazing Stories (two episodes)
The Twilight Zone (one episode segment)
Police Squad! (two episodes)
Eerie, Indiana (five episodes)
Night Visions (two episode segments)

* segments ""The French Ventiloquist's Dummy"", ""Hairlooming"", ""Bullshıt or Not"", ""Critic's Corner"", ""Roast Your Loved One"" and ""Reckless Youth""
** segment ""It's a Good Life""
*** wraparound segments",Joe Dante,Innerspace,1946-11-28
231,nm0001129,2015-07-10,2020-11-25,"[b]FEATURES[/b]
The Silence of the Lambs
Philadelphia
Married to the Mob
The Manchurian Candidate
Caged Heat
Rachel Getting Married
Ricki and The Flash
Beloved
Melvin and Howard
Last Embrace
SUBWAYStories: Tales from the Underground*
The Truth About Charlie
[b]MUSIC VIDEOS[/b]
Streets of Philadelphia
If I Should Fall Behind
The Perfect Kiss
Murder Incorporated
I Got You Babe
[b]CONCERT FILMS[/b]
Stop Making Sense
Neil Young: Heart of Gold 

* segment ""Subway Car from Hell""",Jonathan Demme,The Silence of the Lambs,1944-02-22
232,nm0219136,2015-07-10,2019-06-12,"[b]FEATURES[/b]
L'Intrus
White Material
Beau Travail
No Fear, No Die
Trouble Every Day
High Life
Nénette et Boni
Ten Minutes Older: The Cello*
Chocolat
35 Shots of Rum
Venice 70: Future Reloaded**
Bastards
Vendredi Soir
Let the Sunshine In
[b]SHORTS[/b]
Contact

* segment ""Vers Nancy""
** segment ""Claire Denis""",Claire Denis,High Life,1946-04-21
233,nm0211964,2015-07-10,2020-06-07,"[b]FEATURES[/b]
Day of the Outlaw
Crime Wave
Ramrod
Man in the Saddle
Springfield Rifle
The Two-Headed Spy
The Bounty Hunter
Pitfall
Dark Waters
House of Wax
Play Dirty
The Stranger Wore a Gun
Last of the Comanches
The Indian Fighter
Passport to Suez
[b]TELEVISION[/b]
Maverick (one episode)
The Westerner (one episode)",André De Toth,House of Wax,1913-05-15
234,nm0229424,2015-07-10,2021-03-19,"[b]FEATURES[/b]
Crossfire
Mirage
Warlock
Farewell, My Lovely
The Sniper
Anzio!
Christ in Concrete
The Carpetbaggers
Eight Iron Men
The Young Lions
Obsession
Cornered
Hitler's Children
Alvarez Kelly
Walk on the Wild Side
Back to Bataan
Soldier of Fortune
The Caine Mutiny
Till the End of Time
The End of the Affair
The Juggler
Shalako
Mutiny
The Left Hand of God
The Blue Angel",Edward Dmytryk,The Caine Mutiny,1908-09-04
235,nm0000142,2015-07-10,2021-09-15,"[b]FEATURES[/b]
Mystic River
Unforgiven
High Plains Drifter
Bird
The Outlaw Josey Wales
Letters from Iwo Jima
The Gauntlet
White Hunter Black Heart
Pale Rider
The Mule
The Bridges of Madison County
Play Misty for Me
Bronco Billy
American Sniper
Million Dollar Baby
Sully
Changeling
Invictus
Gran Torino
Absolute Power
Hereafter
Sudden Impact
The Rookie
Space Cowboys
Heartbreak Ridge
Flags of Our Fathers
Honkytonk Man
A Perfect World
Midnight in the Garden of Good and Evil
Firefox
The Eiger Sanction
[b]TELEVISION[/b]
Amazing Stories (one episode)",Clint Eastwood,Million Dollar Baby,1930-05-31
236,nm0258477,2016-05-18,2018-05-26,"[b]FEATURES[/b]
Finis Terræ
The Three-Sided Mirror
Coeur Fidèle
The Fall of the House of Usher
[b]SHORTS[/b]
Les Berceaux
Le Tempestaire
[b]DOCUMENTARIES[/b]
Les Feux de la Mer",Jean Epstein,La chute de la maison Usher,1897-03-25
237,nm0275494,2017-01-01,2017-09-26,"[b]FEATURES[/b]
La Kermesse Héroïque
Le Grand Jeu
Knight Without Armour",Jacques Feyder,La kermesse héroïque,1885-07-21
238,nm0001214,2015-07-10,2020-04-22,"[b]FEATURES[/b]
Leaving Las Vegas
Timecode
Suspension of Disbelief
Ten Minutes Older: The Cello*
Internal Affairs
Hotel
Liebestraum
Mr. Jones
The Browning Version
Love Live Long
[b]SHORTS[/b]
42 One Dream Rush**
[b]MUSIC VIDEOS[/b]
Hostage of Love
Babylon
[b]DOCUMENTARIES[/b]
Co/Ma
A Conversation with David Lynch

* segment ""About Time 2""
** segment ""Dream Forward""",Mike Figgis,Leaving Las Vegas,1948-02-28
239,nm0279807,2015-07-10,2022-10-27,"[b]FEATURES[/b]
The Devil Rides Out
Dracula
Frankenstein Created Woman
The Curse of Frankenstein
Dracula: Prince of Darkness
The Revenge of Frankenstein
The Phantom of the Opera
The Man Who Could Cheat Death
The Hound of the Baskervilles
The Mummy
Night of the Big Heat
The Two Faces of Dr. Jekyll
The Stranglers of Bombay
The Brides of Dracula
So Long at the Fair
The Flaw
Home to Danger
The Gorgon
Four Sided Triangle
Frankenstein and the Monster from Hell
Sword of Sherwood Forest
Island of Terror
Marry Me
Last Page
The Earth Dies Screaming
Face the Music
The Astonished Heart
The Curse of the Werewolf
Kill Me Tomorrow
The Gelignite Gang
Portrait from Life
The Last Man to Hang
Murder by Proxy
Wings of Danger
Distant Trumpet
Final Appointment
Mantrap
Mask of Dust
Children Galore
Stolen Assignment
The Horror of It All",Terence Fisher,Dracula,1904-02-23
240,nm0294825,2015-07-22,2017-09-26,"[b]DOCUMENTARIES[/b]
Samsara
Baraka
Chronos",Ron Fricke,Samsara,
241,nm0001243,2015-07-10,2018-02-14,"[b]FEATURES[/b]
The Exorcist
The French Connection
The Boys in the Band
Sorcerer
Killer Joe
The Birthday Party
The Night They Raided Minsky's
The Hunted
Rules of Engagement
The Brink's Job
The Guardian
To Live and Die in L.A.
Cruising
Bug
[b]MUSIC VIDEOS[/b]
Self Control
[b]DOCUMENTARIES[/b]
Fritz Lang Interviewed by William Friedkin
[b]TELEVISION[/b]
The Twilight Zone (one episode segment)",William Friedkin,To Live and Die in L.A.,1935-08-29
242,nm0327273,2015-07-10,2020-11-25,"[b]FEATURES[/b]
Eternal Sunshine of the Spotless Mind
Be Kind Rewind
Tokyo!*
The Science of Sleep
The Green Hornet
Human Nature
[b]MUSIC VIDEOS[/b]
Everlong
Around the World
Let Forever Be
Army of Me
Sugar Water
No One Knows
The Hardest Button to Button
Lucas with the Lid Off
Protection
Declare Independence
Fell in Love with a Girl
Hyperballad
Jóga
Music Sounds Better with You
Human Behaviour
Come Into My World
[b]COMMERCIALS[/b]
Drugstore
Razr2
Smarienberg
Eternal Dreamer
Air France
Snowboarder
Pure Drive
[b]DOCUMENTARIES[/b]
Dave Chappelle's Block Party

* segment ""Interior Design""",Michel Gondry,Eternal Sunshine of the Spotless Mind,1963-05-08
243,nm0336695,2015-07-10,2022-03-10,"[b]FEATURES[/b]
Two Lovers
The Immigrant
Ad Astra
The Lost City of Z
Little Odessa
The Yards
We Own the Night
[b]COMMERCIALS[/b]
Welcome Back Future
[b]TELEVISION[/b]
The Red Road (one episode)",James Gray,Ad Astra,1969-04-14
244,nm0346436,2016-05-03,2022-11-05,"[b]FEATURES[/b]
The Day the Earth Caught Fire
Quatermass 2
The Quatermass Xperiment
Hell is a City
The Abominable Snowman
The Camp on Blood Island
Yesterday's Enemy
Expresso Bongo
Jigsaw
They Can't Hang Me
80,000 Suspects
Just William's Luck
Give Us the Moon
The Beauty Jungle
The Weapon
It's a Wonderful World
Dangerous Davies: The Last Detective
The Men of Sherwood Forest
Dance Little Lady
Up the Creek
Casino Royale*
Carry On Admiral
The Shillingbury Blowers
When Dinosaurs Ruled the Earth
Toomorrow

* scenes with Woody Allen and additional scenes with David Niven",Val Guest,The Day the Earth Caught Fire,1911-12-11
245,nm0350099,2017-01-01,2017-09-26,"[b]DOCUMENTARIES[/b]
The Battle of Chile: The Insurrection of the Bourgeoisie
The Battle of Chile: The Coup d'État
The Battle of Chile: The Power of the People
The Pearl Button
Nostalgia for the Light",Patricio Guzmán,Nostalgia de la luz,1941-08-11
