Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
580,tt0030287,2018-05-09,2018-05-09,"For 1938
Nominee: [link=nm0005735]",Jezebel,https://www.imdb.com/title/tt0030287/,movie,7.4,104,1938,"Drama, Romance",13782,1938-03-10,William Wyler
581,tt0030395,2018-05-09,2018-05-09,"For 1938
Nominee: [link=nm0884252]",Mad About Music,https://www.imdb.com/title/tt0030395/,movie,7.2,100,1938,"Comedy, Drama, Musical",582,1938-02-27,Norman Taurog
582,tt0030442,2018-05-09,2018-05-09,"For 1938
Nominee: [link=nm0005661]",Merrily We Live,https://www.imdb.com/title/tt0030442/,movie,7.3,95,1938,"Comedy, Romance",1999,1938-03-02,Norman Z. McLeod
583,tt0030811,2018-05-09,2018-05-09,"For 1938
Nominee: [link=nm0549132]",Suez,https://www.imdb.com/title/tt0030811/,movie,6.6,104,1938,Drama,853,1938-10-14,Allan Dwan
584,tt0030944,2018-05-09,2018-05-09,"For 1938
Nominee: [link=nm0002568]",Vivacious Lady,https://www.imdb.com/title/tt0030944/,movie,7.1,90,1938,"Comedy, Romance",3760,1938-05-10,George Stevens
585,tt0030993,2018-05-09,2018-05-09,"For 1938
Nominee: [link=nm0907900]",You Can't Take It with You,https://www.imdb.com/title/tt0030993/,movie,7.8,126,1938,"Comedy, Drama, Romance",26099,1938-09-01,Frank Capra
586,tt0031002,2018-05-09,2018-05-09,"For 1938
Nominee: [link=nm0005872]",The Young in Heart,https://www.imdb.com/title/tt0031002/,movie,7.3,90,1938,"Comedy, Drama",1437,1938-07-06,"Lewis Milestone, Gilbert Pratt, Richard Wallace, Richard Thorpe"
587,tt0028944,2018-05-09,2018-05-09,"For 1937
[b]Won by [link=nm0005713][/b]",The Good Earth,https://www.imdb.com/title/tt0028944/,movie,7.5,138,1937,"Drama, Romance",5092,1937-01-29,"Gustav Machatý, Sam Wood, Victor Fleming, Sidney Franklin"
588,tt0028773,2018-05-09,2018-05-09,"For 1937
Nominee: [link=nm0005904]",Dead End,https://www.imdb.com/title/tt0028773/,movie,7.2,93,1937,"Crime, Drama, Film-Noir, Romance",7823,1937-08-24,William Wyler
589,tt0029784,2018-05-09,2018-05-09,"For 1937
Nominee: [link=nm0884252]",Wings Over Honolulu,https://www.imdb.com/title/tt0029784/,movie,5.4,78,1937,"Drama, Romance",87,1937-05-16,H.C. Potter
590,tt0027300,2018-05-09,2018-05-09,"For 1936
[b]Won by [link=nm0309974][/b]",Anthony Adverse,https://www.imdb.com/title/tt0027300/,movie,6.3,141,1936,"Adventure, Drama, Romance",1849,1936-07-29,"Mervyn LeRoy, Michael Curtiz"
591,tt0027664,2018-05-09,2018-05-09,"For 1936
Nominee: [link=nm0005800]",The General Died at Dawn,https://www.imdb.com/title/tt0027664/,movie,6.5,98,1936,War,1249,1936-09-02,Lewis Milestone
592,tt0027690,2018-05-09,2018-05-09,"For 1936
Nominee: [link=nm0005706]",The Gorgeous Hussy,https://www.imdb.com/title/tt0027690/,movie,5.6,103,1936,"Drama, History",1255,1936-08-28,Clarence Brown
593,tt0026714,2018-05-09,2018-05-09,"For 1935
[b]Won by [link=nm0005803] (first and only write-in nominee to win)[/b]",A Midsummer Night's Dream,https://www.imdb.com/title/tt0026714/,movie,6.8,133,1935,"Comedy, Fantasy, Romance",3568,1935-10-09,"William Dieterle, Max Reinhardt"
594,tt0026097,2018-05-09,2018-05-09,"For 1935
Nominee: [link=nm0432482]",Barbary Coast,https://www.imdb.com/title/tt0026097/,movie,6.8,91,1935,"Adventure, Drama, Romance, Western",1811,1935-10-13,"William Wyler, Howard Hawks"
595,tt0026249,2018-05-09,2018-05-09,"For 1935
Nominee: [link=nm0005800]",The Crusades,https://www.imdb.com/title/tt0026249/,movie,6.5,125,1935,"Adventure, Drama, History, War",1159,1935-08-21,Cecil B. DeMille
596,tt0026725,2018-05-09,2018-05-09,"For 1935
Nominee: [link=nm0005904]",Les Misérables,https://www.imdb.com/title/tt0026725/,movie,7.7,108,1935,"Drama, History, Romance",3627,1935-04-03,Richard Boleslawski
597,tt0024991,2018-05-09,2018-05-09,"For 1934
[b]Won by [link=nm0005800][/b]",Cleopatra,https://www.imdb.com/title/tt0024991/,movie,6.8,100,1934,"Biography, Drama, History, War",4007,1934-10-05,Cecil B. DeMille
598,tt0024816,2018-05-09,2018-05-09,"For 1934
Nominee: [link=nm0003546]",The Affairs of Cellini,https://www.imdb.com/title/tt0024816/,movie,6.0,79,1934,"Comedy, Drama, History",429,1934-08-24,Gregory La Cava
599,tt0025607,2018-05-09,2018-05-09,"For 1934
Nominee: [link=nm0005706]",Operator 13,https://www.imdb.com/title/tt0025607/,movie,6.0,85,1934,"Drama, History, Musical, Romance, War, Western",1433,1934-06-08,Richard Boleslawski
600,tt0022879,2018-05-09,2018-05-09,"For 1933
[b]Won by [link=nm0485702][/b]",A Farewell to Arms,https://www.imdb.com/title/tt0022879/,movie,6.4,80,1932,"Drama, Romance, War",6184,1932-12-08,Frank Borzage
601,tt0024496,2018-05-09,2018-05-09,"For 1933
Nominee: [link=nm0005706]",Reunion in Vienna,https://www.imdb.com/title/tt0024496/,movie,6.1,98,1933,"Drama, Romance",336,1933-05-02,Sidney Franklin
602,tt0023470,2018-05-09,2018-05-09,"For 1933
Nominee: [link=nm0835365]",The Sign of the Cross,https://www.imdb.com/title/tt0023470/,movie,6.8,125,1932,"Drama, History",2395,1932-11-30,Cecil B. DeMille
603,tt0023458,2018-05-09,2018-05-09,"For 1932
[b]Won by [link=nm0005716][/b]",Shanghai Express,https://www.imdb.com/title/tt0023458/,movie,7.3,82,1932,"Adventure, Drama, Film-Noir, Romance",9061,1932-02-04,Josef von Sternberg
604,tt0021622,2018-05-09,2018-05-09,"For 1932
Nominee: [link=nm0432482]",Arrowsmith,https://www.imdb.com/title/tt0021622/,movie,6.2,108,1931,Drama,1775,1931-12-07,John Ford
605,tt0022835,2018-05-09,2018-05-09,"For 1932
Nominee: [link=nm0835365]",Dr. Jekyll and Mr. Hyde,https://www.imdb.com/title/tt0022835/,movie,7.6,98,1931,"Horror, Sci-Fi",14176,1931-12-24,Rouben Mamoulian
606,tt0022458,2018-05-09,2018-05-09,"For 1931
[b]Won by [link=nm0005677][/b]",Tabu: A Story of the South Seas,https://www.imdb.com/title/tt0022458/,movie,7.4,86,1931,"Adventure, Drama, Romance",5941,1931-03-18,F.W. Murnau
607,tt0021746,2018-05-09,2018-05-09,"For 1931
Nominee: [link=nm0005676]",Cimarron,https://www.imdb.com/title/tt0021746/,movie,5.8,123,1931,"Drama, Western",6293,1931-01-26,Wesley Ruggles
608,tt0021156,2018-05-09,2018-05-09,"For 1931
Nominee: [link=nm0005716]",Morocco,https://www.imdb.com/title/tt0021156/,movie,7.0,92,1930,"Drama, Romance",6905,1930-11-14,Josef von Sternberg
609,tt0021301,2018-05-09,2018-05-09,"For 1931
Nominee: [link=nm0485702]",The Right to Love,https://www.imdb.com/title/tt0021301/,movie,5.9,79,1930,Drama,45,1930-12-27,Richard Wallace
610,tt0022454,2018-05-09,2018-05-09,"For 1931
Nominee: [link=nm0569222]",Svengali,https://www.imdb.com/title/tt0022454/,movie,6.8,81,1931,"Drama, Horror, Romance",2101,1931-05-20,Archie Mayo
611,tt0020594,2018-05-09,2018-05-09,"For 1930
[b]Won by [link=nm0748530] and [link=nm0886447][/b]",With Byrd at the South Pole,https://www.imdb.com/title/tt0020594/,movie,6.9,82,1930,"Documentary, Adventure",363,1930-06-19,
612,tt0020629,2018-05-09,2018-05-09,"For 1930
Nominee: [link=nm0249186]",All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.1,152,1930,"Drama, War",62459,1930-04-21,Lewis Milestone
613,tt0020641,2018-05-09,2018-05-09,"For 1930
Nominee: [link=nm0200125]",Anna Christie,https://www.imdb.com/title/tt0020641/,movie,6.6,89,1930,"Drama, Romance",3254,1930-01-22,Clarence Brown
614,tt0020960,2018-05-09,2018-05-09,"For 1930
Nominees: [link=nm0309974] and [link=nm0675091]",Hell's Angels,https://www.imdb.com/title/tt0020960/,movie,7.3,127,1930,"Drama, War",5502,1930-05-27,"Howard Hughes, James Whale, Edmund Goulding"
615,tt0020112,2018-05-09,2018-05-09,"For 1930
Nominee: [link=nm0005800]",The Love Parade,https://www.imdb.com/title/tt0020112/,movie,7.0,107,1929,"Comedy, Musical, Romance",2385,1929-11-19,Ernst Lubitsch
616,tt0019574,2018-05-09,2018-05-09,"For 1929
[b]Won by [link=nm0005682][/b]",White Shadows in the South Seas,https://www.imdb.com/title/tt0019574/,movie,6.9,88,1928,"Drama, Romance",868,1928-07-31,"W.S. Van Dyke, Robert J. Flaherty"
617,tt0018907,2018-05-09,2018-05-09,"For 1929
Nominee: [link=nm0005823] (no official nominees had been announced this year)",4 Devils,https://www.imdb.com/title/tt0018907/,movie,7.2,100,1928,Drama,239,1928-10-03,F.W. Murnau
618,tt0019824,2018-05-09,2018-05-09,"For 1929
Nominee: [link=nm0005870] (no official nominees had been announced this year)",The Divine Lady,https://www.imdb.com/title/tt0019824/,movie,6.2,99,1928,"Drama, History, Romance, War",815,1928-12-26,Frank Lloyd
619,tt0020018,2018-05-09,2018-05-09,"For 1929
Nominee: [link=nm0249186] (no official nominees had been announced this year)",In Old Arizona,https://www.imdb.com/title/tt0020018/,movie,5.6,95,1928,Western,1145,1928-12-25,Irving Cummings
620,tt0019237,2018-05-09,2018-05-09,"For 1929
Nominee: [link=nm0055604] (no official nominees had been announced this year)",Our Dancing Daughters,https://www.imdb.com/title/tt0019237/,movie,6.8,85,1928,Drama,1823,1928-09-01,Harry Beaumont
621,tt0019429,2018-05-09,2018-05-09,"For 1929
Nominee: [link=nm0005823] (no official nominees had been announced this year)",Street Angel,https://www.imdb.com/title/tt0019429/,movie,7.3,102,1928,Drama,2399,1928-04-09,Frank Borzage
622,tt0018455,2018-05-09,2018-05-09,"For 1927-1928
[b]Won by [link=nm0003546] and [link=nm0835365][/b]",Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,movie,8.1,94,1927,"Drama, Romance",51289,1927-09-23,F.W. Murnau
623,tt0017806,2018-05-09,2018-05-09,"For 1927-1928
Nominee: [link=nm0055604]",The Devil Dancer,https://www.imdb.com/title/tt0017806/,movie,5.1,73,1927,"Drama, Romance",56,1927-11-03,Fred Niblo
624,tt0018129,2018-05-09,2018-05-09,"For 1927-1928
Nominee: [link=nm0055604]",The Magic Flame,https://www.imdb.com/title/tt0018129/,movie,4.6,100,1927,"Drama, Romance",53,1927-06-30,Henry King
625,tt0019344,2018-05-09,2018-05-09,"For 1927-1928
Nominee: [link=nm0055604]",Sadie Thompson,https://www.imdb.com/title/tt0019344/,movie,7.2,97,1928,Drama,2716,1928-01-07,Raoul Walsh
